AI	AQ
-173	-426	
-182	-455	
-168	-433	
-178	-450	
-169	-417	
-171	-413	
-161	-373	
-167	-374	
-155	-345	
-163	-358	
-159	-334	
-166	-370	
-165	-365	
-183	-398	
-174	-385	
-181	-424	
-171	-421	
-176	-447	
-166	-421	
-176	-437	
-166	-412	
-173	-436	
-171	-413	
-185	-428	
-175	-408	
-170	-444	
-169	-436	
-189	-453	
-170	-424	
-178	-457	
-169	-430	
-174	-444	
-162	-424	
-174	-457	
-169	-435	
-185	-451	
-165	-427	
-161	-449	
-165	-427	
-182	-443	
-163	-413	
-175	-429	
-165	-397	
-169	-410	
-162	-379	
-171	-395	
-157	-371	
-172	-390	
-165	-364	
-176	-399	
-176	-388	
-183	-402	
-166	-380	
-176	-417	
-174	-397	
-175	-426	
-166	-424	
-180	-439	
-164	-417	
-176	-440	
-177	-409	
-180	-407	
-161	-375	
-167	-397	
-160	-367	
-173	-367	
-162	-330	
-160	-352	
-159	-315	
-168	-329	
-155	-322	
-175	-369	
-173	-355	
-177	-394	
-167	-401	
-177	-445	
-172	-427	
-192	-445	
-175	-422	
-175	-451	
-173	-427	
-186	-423	
-171	-370	
-175	-353	
-152	-282	
-155	-272	
-144	-238	
-154	-256	
-138	-259	
-156	-323	
-165	-334	
-175	-375	
-167	-357	
-179	-358	
-159	-317	
-162	-332	
-159	-299	
-166	-330	
-161	-338	
-188	-397	
-184	-397	
-191	-418	
-172	-402	
-173	-435	
-173	-407	
-180	-426	
-166	-409	
-185	-433	
-170	-407	
-170	-429	
-163	-423	
-175	-454	
-171	-432	
-181	-447	
-166	-429	
-175	-465	
-178	-440	
-175	-449	
-162	-433	
-176	-452	
-166	-419	
-172	-449	
-165	-424	
-172	-438	
-161	-432	
-178	-454	
-177	-421	
-186	-439	
-173	-422	
-184	-430	
-169	-392	
-177	-404	
-169	-361	
-172	-366	
-164	-340	
-181	-353	
-166	-329	
-167	-352	
-154	-347	
-170	-387	
-170	-371	
-172	-395	
-164	-387	
-176	-420	
-162	-403	
-161	-438	
-165	-419	
-182	-436	
-168	-411	
-173	-436	
-160	-418	
-173	-446	
-169	-423	
-178	-451	
-170	-434	
-178	-446	
-169	-425	
-181	-442	
-168	-423	
-174	-453	
-170	-425	
-179	-448	
-171	-436	
-190	-459	
-181	-424	
-179	-443	
-171	-432	
-183	-447	
-169	-425	
-176	-444	
-169	-416	
-173	-441	
-172	-415	
-185	-427	
-169	-385	
-169	-398	
-163	-372	
-176	-372	
-164	-325	
-164	-332	
-154	-307	
-166	-311	
-154	-286	
-162	-324	
-166	-320	
-186	-360	
-179	-353	
-183	-403	
-173	-407	
-186	-433	
-170	-419	
-182	-447	
-167	-417	
-167	-447	
-161	-428	
-170	-445	
-153	-428	
-169	-452	
-166	-420	
-167	-455	
-165	-439	
-181	-447	
-169	-429	
-179	-454	
-172	-425	
-173	-449	
-166	-427	
-177	-442	
-165	-420	
-174	-452	
-171	-425	
-180	-441	
-167	-419	
-167	-454	
-159	-439	
-184	-457	
-168	-431	
-170	-453	
-167	-432	
-175	-446	
-154	-433	
-167	-459	
-178	-436	
-186	-448	
-162	-429	
-169	-453	
-170	-414	
-186	-419	
-181	-379	
-176	-409	
-171	-403	
-185	-426	
-165	-419	
-185	-446	
-183	-405	
-180	-416	
-170	-363	
-175	-333	
-148	-282	
-143	-289	
-143	-247	
-154	-264	
-150	-258	
-174	-303	
-168	-314	
-182	-378	
-176	-382	
-178	-422	
-156	-423	
-170	-449	
-172	-423	
-183	-438	
-167	-419	
-167	-443	
-167	-423	
-176	-442	
-165	-423	
-186	-450	
-176	-406	
-169	-406	
-156	-383	
-171	-392	
-173	-358	
-185	-384	
-172	-372	
-177	-424	
-178	-420	
-188	-439	
-169	-419	
-175	-448	
-168	-421	
-171	-448	
-171	-434	
-180	-454	
-161	-433	
-175	-452	
-174	-409	
-171	-398	
-159	-353	
-165	-359	
-150	-312	
-156	-329	
-154	-297	
-152	-317	
-137	-314	
-166	-346	
-167	-331	
-173	-373	
-161	-379	
-176	-426	
-177	-413	
-179	-426	
-163	-403	
-179	-409	
-167	-357	
-160	-361	
-155	-328	
-172	-330	
-161	-286	
-159	-295	
-151	-269	
-158	-296	
-154	-276	
-172	-316	
-160	-318	
-173	-372	
-169	-383	
-177	-422	
-161	-411	
-168	-440	
-163	-416	
-174	-434	
-164	-412	
-179	-428	
-178	-394	
-182	-411	
-167	-388	
-183	-398	
-173	-367	
-177	-386	
-175	-354	
-184	-375	
-176	-368	
-191	-394	
-187	-372	
-185	-412	
-172	-412	
-188	-442	
-175	-418	
-181	-440	
-172	-418	
-184	-438	
-172	-414	
-172	-436	
-173	-421	
-186	-442	
-169	-405	
-167	-430	
-161	-414	
-183	-421	
-166	-388	
-176	-401	
-172	-369	
-175	-399	
-168	-389	
-180	-408	
-166	-393	
-184	-427	
-171	-402	
-172	-415	
-170	-395	
-186	-407	
-176	-376	
-182	-406	
-178	-386	
-179	-417	
-167	-411	
-182	-439	
-166	-420	
-173	-451	
-176	-436	
-181	-452	
-161	-421	
-166	-445	
-156	-435	
-175	-443	
-165	-401	
-167	-425	
-166	-397	
-179	-410	
-161	-385	
-171	-408	
-170	-377	
-183	-391	
-167	-364	
-172	-392	
-171	-388	
-191	-417	
-181	-391	
-182	-432	
-173	-429	
-182	-452	
-168	-435	
-178	-449	
-171	-407	
-174	-417	
-169	-383	
-175	-373	
-151	-322	
-154	-328	
-149	-290	
-155	-292	
-140	-257	
-151	-266	
-148	-242	
-162	-277	
-158	-264	
-166	-300	
-155	-298	
-177	-346	
-178	-351	
-193	-391	
-176	-378	
-179	-419	
-182	-406	
-186	-429	
-172	-410	
-189	-431	
-182	-397	
-181	-412	
-164	-389	
-176	-412	
-174	-395	
-186	-412	
-172	-387	
-174	-429	
-177	-419	
-187	-437	
-167	-414	
-186	-443	
-174	-409	
-175	-432	
-170	-410	
-176	-420	
-159	-399	
-175	-427	
-177	-407	
-184	-431	
-173	-415	
-182	-441	
-171	-421	
-179	-439	
-174	-405	
-184	-415	
-168	-380	
-177	-386	
-170	-344	
-171	-352	
-153	-334	
-166	-375	
-175	-356	
-178	-384	
-163	-389	
-178	-427	
-162	-409	
-158	-443	
-158	-424	
-173	-431	
-167	-388	
-176	-382	
-159	-349	
-172	-357	
-163	-320	
-175	-339	
-174	-326	
-188	-358	
-173	-359	
-182	-406	
-176	-405	
-181	-444	
-166	-426	
-174	-448	
-159	-426	
-172	-452	
-175	-425	
-175	-438	
-160	-421	
-169	-436	
-164	-418	
-174	-445	
-167	-418	
-174	-439	
-168	-430	
-186	-450	
-178	-419	
-175	-441	
-162	-430	
-174	-448	
-170	-425	
-173	-445	
-166	-424	
-179	-444	
-168	-407	
-167	-416	
-169	-394	
-187	-400	
-172	-364	
-174	-406	
-166	-408	
-184	-437	
-167	-426	
-175	-453	
-171	-422	
-173	-444	
-163	-431	
-173	-448	
-159	-428	
-173	-459	
-163	-425	
-166	-437	
-160	-416	
-176	-418	
-170	-372	
-178	-386	
-168	-363	
-177	-398	
-176	-385	
-184	-420	
-172	-408	
-180	-442	
-168	-430	
-182	-445	
-171	-407	
-165	-425	
-159	-419	
-179	-447	
-168	-412	
-177	-437	
-180	-414	
-181	-418	
-162	-394	
-172	-414	
-172	-394	
-181	-403	
-168	-376	
-166	-402	
-159	-389	
-174	-397	
-160	-372	
-167	-399	
-164	-362	
-168	-381	
-161	-367	
-170	-387	
-161	-367	
-176	-401	
-170	-390	
-176	-425	
-170	-414	
-193	-434	
-173	-415	
-180	-442	
-177	-417	
-177	-436	
-170	-414	
-185	-430	
-169	-409	
-183	-436	
-186	-420	
-192	-433	
-172	-406	
-176	-439	
-169	-419	
-185	-437	
-169	-414	
-176	-443	
-169	-420	
-172	-436	
-160	-423	
-172	-448	
-172	-415	
-181	-415	
-161	-380	
-167	-393	
-168	-364	
-184	-373	
-170	-359	
-178	-400	
-174	-403	
-181	-436	
-167	-422	
-176	-443	
-166	-405	
-173	-402	
-162	-356	
-169	-345	
-148	-306	
-154	-334	
-153	-312	
-160	-349	
-158	-349	
-176	-382	
-170	-374	
-175	-418	
-173	-403	
-172	-425	
-153	-420	
-176	-455	
-175	-425	
-177	-429	
-163	-392	
-176	-399	
-169	-348	
-172	-343	
-150	-305	
-160	-304	
-157	-264	
-154	-287	
-142	-278	
-170	-311	
-167	-294	
-168	-312	
-155	-285	
-169	-300	
-144	-271	
-156	-302	
-162	-303	
-171	-356	
-165	-372	
-181	-406	
-162	-367	
-168	-355	
-155	-280	
-145	-256	
-124	-210	
-138	-223	
-140	-213	
-163	-281	
-170	-318	
-181	-386	
-172	-389	
-186	-397	
-171	-341	
-159	-341	
-145	-308	
-158	-320	
-160	-307	
-169	-342	
-157	-359	
-177	-415	
-172	-405	
-175	-448	
-173	-436	
-190	-452	
-171	-424	
-166	-447	
-159	-431	
-175	-446	
-176	-411	
-170	-430	
-159	-416	
-185	-443	
-180	-418	
-183	-437	
-179	-422	
-188	-438	
-168	-413	
-183	-435	
-174	-384	
-174	-381	
-160	-336	
-164	-313	
-149	-262	
-151	-268	
-140	-236	
-150	-264	
-151	-263	
-172	-322	
-163	-334	
-171	-388	
-168	-385	
-181	-398	
-173	-363	
-172	-386	
-157	-371	
-177	-390	
-175	-358	
-169	-385	
-160	-420	
-181	-419	
-167	-376	
-171	-401	
-172	-385	
-183	-409	
-166	-397	
-182	-418	
-167	-390	
-171	-421	
-173	-402	
-189	-418	
-178	-402	
-177	-447	
-169	-432	
-183	-443	
-167	-419	
-167	-430	
-167	-403	
-179	-427	
-162	-422	
-169	-455	
-168	-418	
-177	-409	
-151	-349	
-154	-346	
-154	-313	
-168	-326	
-155	-309	
-170	-352	
-167	-366	
-175	-410	
-172	-403	
-179	-432	
-167	-404	
-176	-415	
-173	-390	
-189	-397	
-170	-379	
-173	-418	
-173	-402	
-176	-424	
-164	-403	
-181	-419	
-173	-393	
-179	-427	
-183	-404	
-185	-421	
-160	-414	
-170	-455	
-169	-433	
-178	-446	
-165	-425	
-167	-448	
-161	-420	
-172	-430	
-161	-408	
-176	-433	
-180	-398	
-186	-414	
-165	-400	
-179	-431	
-185	-400	
-186	-417	
-175	-402	
-191	-424	
-177	-400	
-184	-437	
-177	-422	
-178	-443	
-175	-429	
-180	-434	
-168	-401	
-185	-412	
-181	-373	
-185	-388	
-166	-370	
-174	-409	
-168	-400	
-183	-432	
-169	-420	
-175	-435	
-169	-418	
-175	-437	
-172	-408	
-176	-431	
-163	-417	
-170	-451	
-172	-423	
-185	-433	
-167	-419	
-177	-442	
-175	-411	
-176	-427	
-172	-410	
-190	-414	
-175	-374	
-178	-402	
-168	-388	
-182	-418	
-178	-391	
-177	-415	
-166	-399	
-171	-407	
-153	-368	
-168	-383	
-164	-352	
-172	-369	
-168	-355	
-175	-380	
-171	-363	
-187	-406	
-185	-384	
-183	-405	
-171	-400	
-191	-432	
-182	-409	
-187	-437	
-180	-415	
-182	-431	
-177	-414	
-193	-433	
-183	-400	
-177	-426	
-165	-420	
-183	-443	
-176	-421	
-180	-442	
-165	-426	
-175	-449	
-160	-425	
-163	-433	
-159	-391	
-170	-376	
-153	-306	
-141	-301	
-125	-264	
-149	-277	
-151	-258	
-162	-313	
-168	-344	
-181	-399	
-174	-392	
-191	-394	
-162	-337	
-161	-323	
-155	-271	
-158	-294	
-156	-297	
-184	-354	
-169	-363	
-174	-409	
-174	-384	
-177	-374	
-154	-317	
-155	-304	
-140	-259	
-146	-277	
-151	-266	
-168	-299	
-159	-298	
-172	-354	
-165	-362	
-183	-392	
-183	-363	
-186	-393	
-175	-373	
-186	-375	
-167	-337	
-174	-363	
-171	-327	
-176	-330	
-162	-307	
-165	-336	
-162	-329	
-184	-359	
-170	-345	
-173	-388	
-170	-384	
-173	-413	
-167	-403	
-177	-433	
-165	-415	
-177	-434	
-168	-407	
-177	-421	
-170	-399	
-188	-418	
-167	-390	
-166	-425	
-165	-417	
-176	-438	
-164	-420	
-181	-444	
-168	-416	
-172	-447	
-171	-429	
-179	-442	
-162	-419	
-176	-452	
-178	-434	
-190	-444	
-177	-418	
-183	-442	
-173	-429	
-178	-456	
-167	-434	
-180	-457	
-175	-436	
-180	-442	
-159	-421	
-173	-459	
-170	-426	
-181	-439	
-164	-427	
-178	-449	
-168	-423	
-168	-449	
-169	-428	
-179	-443	
-167	-422	
-180	-435	
-176	-409	
-179	-427	
-178	-399	
-186	-407	
-170	-382	
-181	-407	
-173	-383	
-181	-403	
-170	-381	
-180	-398	
-165	-373	
-178	-396	
-174	-366	
-175	-391	
-161	-377	
-171	-425	
-173	-412	
-186	-428	
-168	-424	
-181	-458	
-171	-431	
-174	-447	
-169	-437	
-189	-452	
-174	-418	
-181	-439	
-165	-426	
-173	-456	
-181	-432	
-187	-442	
-168	-421	
-177	-454	
-175	-425	
-179	-435	
-168	-413	
-180	-425	
-167	-384	
-172	-389	
-164	-341	
-168	-340	
-149	-302	
-151	-316	
-147	-281	
-158	-308	
-152	-311	
-168	-356	
-158	-358	
-175	-404	
-167	-384	
-171	-395	
-155	-352	
-167	-346	
-159	-301	
-158	-307	
-145	-291	
-165	-343	
-169	-346	
-176	-402	
-172	-410	
-186	-437	
-176	-417	
-175	-448	
-168	-435	
-184	-459	
-174	-428	
-178	-454	
-163	-442	
-181	-471	
-176	-443	
-179	-453	
-165	-437	
-177	-452	
-166	-423	
-172	-445	
-170	-421	
-173	-436	
-168	-417	
-183	-442	
-172	-416	
-177	-438	
-163	-422	
-179	-439	
-167	-418	
-175	-434	
-175	-417	
-182	-444	
-172	-422	
-187	-442	
-180	-417	
-179	-441	
-161	-438	
-179	-453	
-174	-421	
-171	-450	
-168	-437	
-180	-454	
-159	-417	
-169	-433	
-170	-402	
-175	-401	
-164	-351	
-166	-364	
-155	-339	
-177	-351	
-166	-331	
-166	-361	
-171	-352	
-181	-384	
-167	-386	
-183	-428	
-174	-421	
-182	-460	
-170	-428	
-174	-436	
-171	-403	
-185	-410	
-174	-374	
-171	-394	
-169	-369	
-183	-381	
-167	-360	
-177	-378	
-161	-342	
-169	-365	
-169	-350	
-179	-371	
-163	-362	
-167	-408	
-168	-391	
-179	-411	
-174	-384	
-181	-412	
-173	-401	
-181	-424	
-169	-409	
-182	-435	
-178	-388	
-183	-364	
-153	-299	
-148	-293	
-144	-246	
-154	-256	
-147	-253	
-164	-307	
-167	-320	
-176	-389	
-172	-397	
-180	-434	
-167	-420	
-183	-444	
-162	-420	
-168	-446	
-173	-430	
-183	-445	
-165	-420	
-170	-447	
-169	-418	
-180	-438	
-167	-423	
-176	-440	
-171	-423	
-182	-450	
-174	-424	
-183	-436	
-174	-409	
-177	-439	
-176	-419	
-189	-425	
-169	-397	
-185	-420	
-181	-381	
-178	-391	
-161	-362	
-179	-374	
-172	-340	
-176	-351	
-161	-339	
-167	-366	
-171	-344	
-180	-370	
-167	-353	
-174	-384	
-163	-358	
-164	-386	
-170	-381	
-175	-405	
-165	-393	
-177	-426	
-161	-407	
-174	-434	
-175	-415	
-181	-427	
-169	-411	
-182	-439	
-174	-415	
-178	-441	
-175	-428	
-186	-446	
-167	-426	
-178	-451	
-169	-415	
-170	-428	
-161	-411	
-176	-433	
-166	-408	
-178	-432	
-157	-418	
-165	-440	
-167	-409	
-162	-421	
-151	-393	
-174	-403	
-168	-363	
-163	-387	
-166	-388	
-182	-425	
-169	-404	
-180	-419	
-172	-376	
-176	-366	
-161	-315	
-171	-311	
-154	-278	
-161	-301	
-161	-287	
-175	-328	
-168	-334	
-191	-381	
-189	-375	
-185	-416	
-170	-409	
-173	-440	
-163	-420	
-172	-446	
-171	-430	
-178	-457	
-168	-436	
-178	-455	
-169	-419	
-170	-441	
-155	-430	
-174	-452	
-174	-418	
-175	-435	
-176	-420	
-183	-434	
-161	-396	
-168	-410	
-169	-373	
-181	-367	
-163	-322	
-160	-338	
-154	-324	
-178	-346	
-170	-333	
-175	-380	
-175	-383	
-179	-419	
-168	-412	
-177	-444	
-164	-416	
-171	-447	
-165	-424	
-171	-435	
-165	-414	
-184	-439	
-175	-401	
-170	-436	
-166	-428	
-183	-437	
-167	-424	
-177	-449	
-172	-420	
-172	-443	
-170	-419	
-191	-432	
-167	-405	
-170	-440	
-170	-429	
-182	-448	
-169	-423	
-171	-451	
-165	-432	
-174	-446	
-157	-420	
-168	-436	
-168	-407	
-177	-415	
-160	-383	
-165	-411	
-161	-386	
-178	-399	
-165	-366	
-165	-387	
-161	-369	
-175	-377	
-165	-345	
-169	-369	
-165	-352	
-174	-374	
-167	-372	
-181	-412	
-174	-395	
-178	-432	
-172	-414	
-185	-397	
-168	-340	
-170	-339	
-157	-294	
-164	-315	
-165	-312	
-180	-356	
-162	-367	
-177	-426	
-182	-410	
-186	-426	
-169	-391	
-168	-407	
-170	-378	
-191	-390	
-174	-370	
-184	-401	
-178	-388	
-179	-412	
-161	-408	
-180	-445	
-181	-420	
-183	-441	
-168	-412	
-176	-439	
-174	-419	
-189	-424	
-169	-398	
-172	-430	
-168	-409	
-177	-430	
-168	-415	
-182	-444	
-164	-421	
-172	-447	
-171	-422	
-178	-433	
-162	-421	
-173	-452	
-163	-423	
-170	-441	
-168	-417	
-176	-421	
-167	-393	
-182	-416	
-178	-378	
-178	-398	
-163	-382	
-171	-412	
-169	-386	
-174	-398	
-161	-372	
-174	-398	
-173	-383	
-181	-411	
-170	-411	
-189	-437	
-183	-411	
-178	-440	
-162	-436	
-176	-456	
-167	-427	
-171	-450	
-164	-427	
-172	-439	
-165	-416	
-173	-432	
-158	-407	
-168	-437	
-165	-418	
-173	-436	
-161	-426	
-177	-450	
-174	-420	
-183	-437	
-169	-421	
-181	-447	
-173	-413	
-176	-421	
-173	-370	
-175	-354	
-158	-304	
-160	-300	
-145	-262	
-149	-285	
-137	-291	
-167	-351	
-173	-359	
-179	-408	
-166	-403	
-177	-420	
-164	-384	
-172	-405	
-167	-378	
-180	-378	
-174	-355	
-175	-389	
-164	-387	
-185	-422	
-184	-399	
-182	-429	
-165	-419	
-181	-447	
-176	-428	
-178	-455	
-174	-432	
-184	-448	
-179	-423	
-186	-435	
-171	-400	
-173	-409	
-167	-373	
-181	-383	
-171	-352	
-177	-370	
-170	-347	
-180	-376	
-169	-373	
-178	-408	
-163	-389	
-165	-421	
-163	-403	
-186	-415	
-169	-378	
-167	-398	
-166	-388	
-182	-408	
-170	-383	
-178	-419	
-177	-398	
-181	-411	
-161	-379	
-168	-379	
-161	-343	
-173	-343	
-159	-299	
-156	-324	
-152	-312	
-176	-353	
-169	-355	
-184	-405	
-170	-407	
-172	-421	
-159	-378	
-165	-362	
-149	-294	
-146	-288	
-139	-249	
-153	-260	
-145	-246	
-155	-294	
-161	-317	
-182	-377	
-174	-389	
-184	-432	
-176	-418	
-183	-450	
-179	-432	
-190	-446	
-171	-412	
-170	-424	
-167	-387	
-177	-374	
-150	-319	
-155	-322	
-150	-287	
-152	-308	
-147	-302	
-164	-341	
-167	-342	
-183	-369	
-167	-364	
-166	-420	
-164	-408	
-182	-432	
-170	-411	
-181	-431	
-171	-406	
-169	-430	
-176	-408	
-180	-433	
-170	-416	
-186	-444	
-163	-418	
-173	-439	
-181	-414	
-188	-419	
-170	-392	
-184	-424	
-172	-414	
-176	-441	
-176	-426	
-182	-442	
-165	-418	
-179	-438	
-183	-401	
-185	-422	
-163	-406	
-173	-438	
-169	-426	
-179	-445	
-164	-421	
-172	-447	
-169	-412	
-176	-429	
-162	-423	
-183	-451	
-177	-418	
-180	-443	
-162	-425	
-173	-451	
-169	-430	
-173	-447	
-166	-431	
-175	-442	
-165	-410	
-174	-418	
-157	-374	
-163	-382	
-166	-355	
-172	-383	
-160	-377	
-174	-415	
-171	-404	
-183	-423	
-165	-406	
-172	-419	
-167	-388	
-172	-409	
-165	-390	
-176	-415	
-166	-398	
-184	-429	
-177	-416	
-177	-434	
-166	-426	
-184	-458	
-184	-424	
-189	-438	
-171	-419	
-191	-438	
-177	-412	
-174	-436	
-169	-410	
-185	-418	
-175	-373	
-179	-378	
-160	-349	
-171	-373	
-171	-347	
-172	-387	
-171	-383	
-183	-411	
-169	-414	
-181	-444	
-163	-406	
-168	-410	
-162	-360	
-170	-361	
-157	-334	
-175	-360	
-174	-348	
-179	-384	
-174	-392	
-181	-416	
-168	-392	
-179	-409	
-176	-368	
-176	-387	
-172	-376	
-190	-398	
-178	-379	
-180	-417	
-168	-409	
-177	-443	
-176	-415	
-172	-435	
-158	-422	
-177	-445	
-168	-419	
-169	-451	
-164	-436	
-181	-448	
-170	-419	
-171	-444	
-161	-430	
-177	-450	
-170	-427	
-177	-450	
-170	-423	
-179	-445	
-175	-422	
-181	-440	
-168	-412	
-180	-434	
-171	-414	
-170	-436	
-160	-424	
-178	-442	
-166	-415	
-171	-433	
-160	-402	
-169	-397	
-154	-340	
-160	-336	
-148	-288	
-157	-309	
-156	-295	
-178	-335	
-171	-349	
-172	-406	
-170	-412	
-181	-418	
-162	-357	
-169	-345	
-155	-292	
-155	-299	
-153	-282	
-167	-333	
-170	-349	
-189	-396	
-171	-395	
-175	-437	
-181	-418	
-191	-423	
-175	-388	
-181	-408	
-168	-400	
-176	-428	
-176	-416	
-182	-444	
-167	-430	
-183	-452	
-174	-430	
-184	-452	
-167	-417	
-170	-447	
-169	-428	
-183	-442	
-166	-424	
-174	-445	
-165	-412	
-178	-427	
-171	-396	
-174	-400	
-157	-365	
-169	-382	
-166	-347	
-181	-360	
-168	-342	
-174	-386	
-180	-386	
-188	-414	
-171	-409	
-185	-448	
-175	-429	
-172	-449	
-161	-429	
-169	-453	
-172	-422	
-181	-413	
-155	-369	
-157	-386	
-153	-349	
-168	-363	
-163	-345	
-166	-370	
-165	-361	
-180	-397	
-164	-386	
-173	-416	
-165	-402	
-174	-440	
-173	-424	
-189	-443	
-173	-421	
-181	-454	
-173	-434	
-180	-452	
-174	-435	
-179	-452	
-169	-424	
-182	-449	
-180	-423	
-184	-432	
-165	-408	
-178	-436	
-174	-407	
-179	-420	
-165	-396	
-174	-419	
-166	-392	
-172	-415	
-162	-399	
-177	-430	
-178	-405	
-182	-416	
-159	-397	
-173	-424	
-175	-395	
-180	-406	
-161	-371	
-169	-392	
-166	-356	
-174	-372	
-169	-352	
-178	-369	
-169	-355	
-182	-388	
-171	-371	
-176	-386	
-164	-364	
-174	-393	
-172	-357	
-177	-366	
-162	-345	
-172	-354	
-166	-332	
-181	-375	
-172	-365	
-169	-398	
-157	-388	
-183	-405	
-175	-358	
-170	-365	
-157	-332	
-174	-349	
-173	-336	
-179	-378	
-177	-379	
-193	-409	
-182	-381	
-179	-383	
-164	-342	
-172	-341	
-164	-291	
-162	-306	
-162	-301	
-175	-347	
-161	-364	
-173	-419	
-162	-405	
-170	-437	
-168	-413	
-176	-421	
-161	-405	
-171	-426	
-164	-390	
-160	-408	
-151	-381	
-167	-371	
-154	-322	
-167	-335	
-161	-284	
-159	-291	
-147	-253	
-154	-262	
-143	-231	
-152	-259	
-152	-253	
-170	-290	
-168	-296	
-176	-352	
-169	-372	
-182	-419	
-173	-398	
-178	-424	
-177	-392	
-185	-387	
-157	-353	
-157	-374	
-164	-357	
-178	-393	
-167	-384	
-171	-424	
-162	-421	
-180	-447	
-170	-414	
-172	-439	
-170	-418	
-183	-427	
-168	-408	
-184	-434	
-173	-397	
-176	-421	
-172	-394	
-184	-400	
-167	-364	
-177	-380	
-172	-352	
-176	-375	
-170	-363	
-181	-392	
-166	-381	
-179	-419	
-175	-410	
-184	-425	
-166	-403	
-167	-439	
-162	-425	
-178	-447	
-160	-414	
-164	-439	
-161	-410	
-174	-419	
-157	-399	
-176	-422	
-180	-390	
-187	-402	
-166	-384	
-172	-415	
-176	-396	
-192	-426	
-175	-403	
-175	-435	
-172	-420	
-182	-428	
-165	-402	
-172	-409	
-158	-363	
-161	-370	
-161	-334	
-167	-352	
-149	-338	
-165	-373	
-167	-371	
-173	-405	
-169	-405	
-180	-430	
-165	-400	
-178	-425	
-173	-399	
-178	-413	
-164	-405	
-170	-434	
-170	-401	
-178	-411	
-163	-372	
-169	-386	
-171	-359	
-179	-373	
-172	-367	
-188	-404	
-178	-390	
-176	-426	
-163	-417	
-179	-439	
-174	-415	
-176	-425	
-163	-402	
-166	-444	
-164	-432	
-179	-448	
-163	-422	
-177	-434	
-170	-388	
-173	-401	
-167	-378	
-177	-394	
-166	-389	
-184	-434	
-181	-418	
-183	-438	
-173	-425	
-183	-445	
-169	-417	
-179	-443	
-174	-415	
-174	-436	
-166	-422	
-184	-444	
-174	-416	
-180	-441	
-160	-421	
-171	-458	
-174	-429	
-180	-431	
-160	-414	
-174	-438	
-161	-404	
-163	-423	
-165	-413	
-180	-432	
-169	-407	
-169	-429	
-156	-416	
-174	-448	
-180	-423	
-180	-434	
-157	-409	
-176	-436	
-171	-406	
-176	-434	
-162	-415	
-177	-432	
-174	-420	
-182	-451	
-170	-431	
-164	-449	
-161	-439	
-183	-459	
-163	-426	
-169	-445	
-168	-410	
-175	-420	
-164	-392	
-176	-406	
-167	-378	
-173	-407	
-168	-398	
-178	-429	
-170	-414	
-175	-438	
-163	-428	
-184	-445	
-170	-408	
-172	-423	
-170	-384	
-193	-381	
-176	-352	
-174	-381	
-166	-375	
-184	-408	
-177	-389	
-180	-428	
-170	-428	
-176	-442	
-164	-417	
-180	-446	
-166	-424	
-170	-442	
-167	-424	
-178	-445	
-163	-423	
-175	-450	
-169	-428	
-171	-446	
-161	-426	
-177	-439	
-167	-414	
-177	-439	
-171	-417	
-179	-438	
-172	-425	
-187	-444	
-173	-420	
-170	-444	
-165	-415	
-184	-399	
-166	-341	
-163	-340	
-155	-309	
-168	-323	
-156	-307	
-167	-344	
-165	-340	
-177	-374	
-166	-376	
-170	-423	
-172	-418	
-192	-436	
-171	-416	
-177	-445	
-174	-415	
-173	-431	
-162	-411	
-176	-423	
-166	-400	
-174	-420	
-167	-393	
-180	-414	
-170	-397	
-185	-408	
-166	-376	
-173	-410	
-170	-388	
-181	-407	
-171	-394	
-183	-415	
-174	-390	
-182	-426	
-171	-410	
-177	-437	
-160	-422	
-171	-455	
-164	-422	
-178	-416	
-162	-357	
-157	-358	
-150	-316	
-152	-307	
-138	-273	
-157	-302	
-161	-285	
-170	-329	
-162	-337	
-177	-393	
-174	-393	
-190	-423	
-174	-412	
-172	-452	
-175	-434	
-183	-445	
-173	-427	
-189	-455	
-176	-435	
-175	-459	
-170	-437	
-170	-452	
-157	-436	
-178	-461	
-171	-442	
-182	-457	
-165	-432	
-171	-447	
-164	-409	
-171	-425	
-168	-383	
-175	-382	
-166	-349	
-176	-362	
-171	-332	
-175	-350	
-154	-334	
-160	-378	
-172	-375	
-185	-407	
-166	-412	
-182	-445	
-169	-422	
-169	-444	
-167	-422	
-185	-434	
-179	-411	
-175	-436	
-160	-415	
-174	-440	
-170	-413	
-169	-422	
-160	-404	
-173	-417	
-162	-394	
-173	-425	
-160	-398	
-168	-431	
-156	-404	
-166	-416	
-158	-408	
-177	-441	
-178	-418	
-179	-446	
-172	-427	
-184	-432	
-167	-380	
-171	-384	
-163	-333	
-169	-351	
-160	-342	
-181	-383	
-177	-367	
-180	-403	
-162	-396	
-179	-424	
-170	-398	
-174	-420	
-164	-402	
-171	-425	
-163	-401	
-167	-431	
-158	-426	
-181	-449	
-173	-413	
-170	-443	
-165	-439	
-184	-460	
-175	-434	
-180	-448	
-168	-417	
-178	-435	
-168	-398	
-175	-419	
-174	-391	
-185	-411	
-175	-396	
-184	-424	
-178	-397	
-168	-426	
-159	-421	
-180	-440	
-166	-418	
-171	-440	
-168	-423	
-172	-444	
-165	-426	
-180	-441	
-164	-408	
-164	-446	
-161	-425	
-178	-433	
-167	-397	
-177	-406	
-170	-384	
-180	-406	
-170	-382	
